ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 08:54:32.842639+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,ea20b9d7-b02c-4814-bbe8-5c6707fb9225,10affbee-4f1b-48f7-aecc-a93decd10c3f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:55:22.773926+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.14,dc4b8100-9994-470e-b7cf-53f56e0f3b95,498d6410-1a7b-4a84-938c-f422ad35e173,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.116702;reprice_sec=90
2026-03-11 08:55:26.096988+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.18,e89d0d39-b4bc-4644-8367-730ba3fad91f,7d860d2c-9810-4cf9-ac6a-ffff3918f8c2,NEW,limit_buy,est_cost=1581.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:55:26.311888+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.84,b6af547c-4921-4190-a934-24c54313cf4c,577a8c59-b875-404e-ba98-3c91b8a627a5,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.184823;reprice_sec=90
2026-03-11 08:55:29.536227+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.87,5998635f-9d50-46b2-8665-073e3ff577b4,6395cc9a-3b6f-4f16-b332-b63f965094f3,NEW,limit_buy,est_cost=388.7;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 08:56:23.534900+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.14,59be7454-1366-40f1-a559-2464285a3ad2,613a8155-a7fc-4b4d-b0e8-61bef759d658,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.457398;reprice_sec=90
2026-03-11 08:56:26.864913+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.1,d6810759-0a74-4e6b-99af-9d27b038c6e5,9d6d817e-2d3a-424b-801e-3121a8c2f54a,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:56:27.074796+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.84,ea20b9d7-b02c-4814-bbe8-5c6707fb9225,10affbee-4f1b-48f7-aecc-a93decd10c3f,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.219993;reprice_sec=90
2026-03-11 08:56:30.358871+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.82,7074cced-3311-4f6f-a285-ca0e11a991db,3d1e3b9c-4468-4880-88e6-dec29a7e60f6,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:57:20.200884+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.12,e89d0d39-b4bc-4644-8367-730ba3fad91f,7d860d2c-9810-4cf9-ac6a-ffff3918f8c2,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.091318;reprice_sec=90
2026-03-11 08:57:23.571501+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.16,81d4c1e9-23e0-4c93-94a5-ad44a707277f,f59e18c3-1251-443e-933f-941b035ce009,NEW,limit_buy,est_cost=1581.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:57:23.772899+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,5998635f-9d50-46b2-8665-073e3ff577b4,6395cc9a-3b6f-4f16-b332-b63f965094f3,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.226103;reprice_sec=90
2026-03-11 08:57:27.003496+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,dc5e5bbc-de83-40b8-96f1-b37293dd8338,10fa52a2-7ede-4d5c-9452-a66eefca6e0f,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 08:58:21.064527+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.1,d6810759-0a74-4e6b-99af-9d27b038c6e5,9d6d817e-2d3a-424b-801e-3121a8c2f54a,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.189476;reprice_sec=90
2026-03-11 08:58:24.407078+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.06,de7544d0-2de0-4890-8a47-c2feb2ab4a0c,4f59fa3a-5ff6-4e0e-a677-59b722744b09,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:58:24.622998+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,7074cced-3311-4f6f-a285-ca0e11a991db,3d1e3b9c-4468-4880-88e6-dec29a7e60f6,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.251053;reprice_sec=90
2026-03-11 08:58:27.953716+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,589721af-d293-409f-bff0-2b55286c8e6a,236201c2-e435-4fbc-94db-5a37e1263c02,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:59:17.625272+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.08,81d4c1e9-23e0-4c93-94a5-ad44a707277f,f59e18c3-1251-443e-933f-941b035ce009,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.042545;reprice_sec=90
2026-03-11 08:59:21.118588+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.12,e239f410-8bbb-47cb-b92a-096a3ddc98b4,145356c6-f111-42ef-a553-0136ce3925c0,NEW,limit_buy,est_cost=1581.2;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:59:21.374456+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,dc5e5bbc-de83-40b8-96f1-b37293dd8338,10fa52a2-7ede-4d5c-9452-a66eefca6e0f,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.363598;reprice_sec=90
2026-03-11 08:59:24.628766+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,96b12517-782e-4477-9a66-f42c7193c612,5ddd4d60-49f5-41c0-b4a1-239433b00f82,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:00:18.654823+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.06,de7544d0-2de0-4890-8a47-c2feb2ab4a0c,4f59fa3a-5ff6-4e0e-a677-59b722744b09,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.237385;reprice_sec=90
2026-03-11 09:00:22.083541+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.0,0b3389c7-d13a-4902-98a9-4b8e5f945384,1cac143d-c8b8-4906-bafa-d0f03d65be45,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:00:22.332580+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,589721af-d293-409f-bff0-2b55286c8e6a,236201c2-e435-4fbc-94db-5a37e1263c02,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.368889;reprice_sec=90
2026-03-11 09:00:25.707331+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,4404a66a-14d5-4c9b-b0bf-ca8e6a1839dc,6dfe3032-6e85-4fdb-a92a-079b762ba411,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:01:15.336400+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.14,e239f410-8bbb-47cb-b92a-096a3ddc98b4,145356c6-f111-42ef-a553-0136ce3925c0,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.208829;reprice_sec=90
2026-03-11 09:01:18.801021+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.18,cb4081cd-a274-4635-bb9e-8fa23260b629,bae61b91-aad1-4724-a9f0-9733cf3e03c1,NEW,limit_buy,est_cost=1581.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:01:19.039390+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,96b12517-782e-4477-9a66-f42c7193c612,5ddd4d60-49f5-41c0-b4a1-239433b00f82,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.401717;reprice_sec=90
2026-03-11 09:01:22.395198+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.87,4f763c16-368e-449e-8506-0b1722f02e9b,91032865-0ca2-42ff-b3d9-e27831f64985,NEW,limit_buy,est_cost=388.7;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:02:16.617601+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.34,0b3389c7-d13a-4902-98a9-4b8e5f945384,1cac143d-c8b8-4906-bafa-d0f03d65be45,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.520785;reprice_sec=90
2026-03-11 09:02:19.885833+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.3,7c5755f9-3ae5-49a0-8bbc-e48a9fef5a97,f5ee3d99-9d63-415d-840a-56403f925943,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:02:20.110126+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.86,4404a66a-14d5-4c9b-b0bf-ca8e6a1839dc,6dfe3032-6e85-4fdb-a92a-079b762ba411,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.394185;reprice_sec=90
2026-03-11 09:02:23.389623+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.83,76b56153-e2c7-4d0a-bc55-6753f5ef4450,03a68e45-7175-4528-b683-b0583fd6e3ad,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:03:13.200737+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.3,cb4081cd-a274-4635-bb9e-8fa23260b629,bae61b91-aad1-4724-a9f0-9733cf3e03c1,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.387815;reprice_sec=90
2026-03-11 09:03:17.848100+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.34,9672c5fc-3dd8-475b-8cac-4510da88bd3f,beec6503-31b2-4e36-af53-97dcd2606ecd,NEW,limit_buy,est_cost=1583.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:03:18.062823+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.86,4f763c16-368e-449e-8506-0b1722f02e9b,91032865-0ca2-42ff-b3d9-e27831f64985,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=115.655127;reprice_sec=90
2026-03-11 09:03:21.527894+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.88,4dc16a6e-6e90-430b-837b-7f58f9303b1a,3d38d727-6174-4b2d-8259-aa4344ead744,NEW,limit_buy,est_cost=388.8;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:04:14.073029+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.2,7c5755f9-3ae5-49a0-8bbc-e48a9fef5a97,f5ee3d99-9d63-415d-840a-56403f925943,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.177499;reprice_sec=90
2026-03-11 09:04:17.379288+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.16,9658feb8-8ee3-42a7-a792-69d34898974b,84407372-1a31-4839-8dbc-daa46f44b149,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:04:17.619529+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.84,76b56153-e2c7-4d0a-bc55-6753f5ef4450,03a68e45-7175-4528-b683-b0583fd6e3ad,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.220322;reprice_sec=90
2026-03-11 09:04:21.164503+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.82,031b6f6d-5671-4f87-8609-69565f32c202,2f70a374-0099-492c-a2fd-c0fedcfeaff4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:05:12.189415+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.2,9672c5fc-3dd8-475b-8cac-4510da88bd3f,beec6503-31b2-4e36-af53-97dcd2606ecd,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.331202;reprice_sec=90
2026-03-11 09:05:15.430306+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.2,72497637-8c43-452c-9448-071defda517b,597c133b-28e4-4cdb-9f40-0736d15d3cb1,NEW,limit_buy,est_cost=1582.0000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:05:15.681800+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,4dc16a6e-6e90-430b-837b-7f58f9303b1a,3d38d727-6174-4b2d-8259-aa4344ead744,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.140756;reprice_sec=90
2026-03-11 09:05:18.936678+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.87,5600c96d-1c3a-47f9-9c37-0b110cafe4a7,4e734267-0acc-49ff-8233-014a20380607,NEW,limit_buy,est_cost=388.7;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:06:11.861410+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.08,9658feb8-8ee3-42a7-a792-69d34898974b,84407372-1a31-4839-8dbc-daa46f44b149,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.471957;reprice_sec=90
2026-03-11 09:06:15.210706+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.04,117e7776-60d0-4e17-9906-bd535d284621,4a1a7cf2-e897-41b1-858f-f2dff5841b3b,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:06:15.421179+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,031b6f6d-5671-4f87-8609-69565f32c202,2f70a374-0099-492c-a2fd-c0fedcfeaff4,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.24183;reprice_sec=90
2026-03-11 09:06:18.696286+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,4b02649e-d845-4150-8cf5-39db8492f18c,639c8ec6-a90f-42f5-900a-c87fdf2d7fc1,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:07:09.611186+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.04,72497637-8c43-452c-9448-071defda517b,597c133b-28e4-4cdb-9f40-0736d15d3cb1,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.170038;reprice_sec=90
2026-03-11 09:07:12.889957+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.08,88417d35-200e-48b9-adb1-0cf7ebb74c60,55ebe0f8-81f6-410b-9e4d-a7ed601ee066,NEW,limit_buy,est_cost=1580.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:07:13.155490+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.84,5600c96d-1c3a-47f9-9c37-0b110cafe4a7,4e734267-0acc-49ff-8233-014a20380607,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.208131;reprice_sec=90
2026-03-11 09:07:16.441478+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.87,c1a8eecb-1649-4675-8233-396128b03149,063e97e0-5910-4319-9be7-25f6eb9a3e42,NEW,limit_buy,est_cost=388.7;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:08:09.323419+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.04,117e7776-60d0-4e17-9906-bd535d284621,4a1a7cf2-e897-41b1-858f-f2dff5841b3b,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.101552;reprice_sec=90
2026-03-11 09:08:12.680091+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.98,71554b2d-1606-4d73-94b9-cb8014303a27,5d145ca9-0f42-4e0e-b4df-11c60bcafde4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:08:12.979314+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.84,4b02649e-d845-4150-8cf5-39db8492f18c,639c8ec6-a90f-42f5-900a-c87fdf2d7fc1,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.273232;reprice_sec=90
2026-03-11 09:08:16.306887+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.82,c4b88947-410f-47ae-a86a-a4e09359fd23,29198f21-31fd-48ae-adad-c3a0262d2a32,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:09:07.147815+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.04,88417d35-200e-48b9-adb1-0cf7ebb74c60,55ebe0f8-81f6-410b-9e4d-a7ed601ee066,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.246166;reprice_sec=90
2026-03-11 09:09:10.405117+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.08,5a86e1e5-1858-4b57-ac15-82f3f9907ef7,22001154-cf8c-4fd1-af7f-3149558c0ee7,NEW,limit_buy,est_cost=1580.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:09:10.621687+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.86,c1a8eecb-1649-4675-8233-396128b03149,063e97e0-5910-4319-9be7-25f6eb9a3e42,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.169945;reprice_sec=90
2026-03-11 09:09:13.868963+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.88,06d9ef17-1f06-43c4-9871-cdd5510443e4,6d0fac36-685d-4e27-a7f5-576fd4faeb81,NEW,limit_buy,est_cost=388.8;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:10:06.986098+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.0,71554b2d-1606-4d73-94b9-cb8014303a27,5d145ca9-0f42-4e0e-b4df-11c60bcafde4,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.295206;reprice_sec=90
2026-03-11 09:10:10.294390+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.98,4edb17eb-c88f-4193-bcff-894642d86274,029d434c-526f-499b-8bb8-82bfa60a6a30,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:10:10.515175+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.86,c4b88947-410f-47ae-a86a-a4e09359fd23,29198f21-31fd-48ae-adad-c3a0262d2a32,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.199045;reprice_sec=90
2026-03-11 09:10:13.806619+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.82,0dba1282-8981-47b0-8945-39e54ceeba9f,08b8a6f3-297a-4cf4-8e32-76b081a092b1,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:11:04.529652+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.06,5a86e1e5-1858-4b57-ac15-82f3f9907ef7,22001154-cf8c-4fd1-af7f-3149558c0ee7,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.113494;reprice_sec=90
2026-03-11 09:11:07.753154+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.08,e73c6d73-ef61-4d51-9f98-44cbc20fddd3,59614c84-8056-4560-a5ac-20307df639f5,NEW,limit_buy,est_cost=1580.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:11:07.978772+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,06d9ef17-1f06-43c4-9871-cdd5510443e4,6d0fac36-685d-4e27-a7f5-576fd4faeb81,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.102433;reprice_sec=90
2026-03-11 09:11:11.452921+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,1295b934-12cf-40a4-a562-6e59f1c4dcd8,19e02c9e-0668-40eb-8f89-c04b92637bf6,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:12:04.711614+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.02,4edb17eb-c88f-4193-bcff-894642d86274,029d434c-526f-499b-8bb8-82bfa60a6a30,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.401778;reprice_sec=90
2026-03-11 09:12:08.068082+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.0,65c0bc14-1e69-46e6-9bd7-3fcf2b6cae65,e3707c56-b817-4e97-b5fb-aaa6626396a2,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:12:08.302945+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.82,0dba1282-8981-47b0-8945-39e54ceeba9f,08b8a6f3-297a-4cf4-8e32-76b081a092b1,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.486393;reprice_sec=90
2026-03-11 09:12:11.643529+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,44a24670-00c7-4fd4-8b7d-546814d5b6ca,49626ff9-7b47-46a3-8dab-e0da663af57f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:13:02.111729+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.1,e73c6d73-ef61-4d51-9f98-44cbc20fddd3,59614c84-8056-4560-a5ac-20307df639f5,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.348069;reprice_sec=90
2026-03-11 09:13:05.496623+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.14,34f2ce4a-6cc4-4014-81dc-20a618c65d47,ae3b8595-8fa5-459d-910e-2c83daa69147,NEW,limit_buy,est_cost=1581.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:13:05.719355+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,1295b934-12cf-40a4-a562-6e59f1c4dcd8,19e02c9e-0668-40eb-8f89-c04b92637bf6,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.258631;reprice_sec=90
2026-03-11 09:13:09.009418+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,d989d036-20da-4627-adec-481054e847f5,9602952f-2201-475f-9e10-4a79c3e8f8f9,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:14:02.383568+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.02,65c0bc14-1e69-46e6-9bd7-3fcf2b6cae65,e3707c56-b817-4e97-b5fb-aaa6626396a2,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.301352;reprice_sec=90
2026-03-11 09:14:06.945896+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.98,abc5fef9-36f5-4120-b60a-281fd765399a,16497084-38dc-4076-92dd-672df4f983a4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:14:07.227978+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.82,44a24670-00c7-4fd4-8b7d-546814d5b6ca,49626ff9-7b47-46a3-8dab-e0da663af57f,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=115.539062;reprice_sec=90
2026-03-11 09:14:10.986699+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,0b721631-2a70-4392-8d7a-1805a435e7cf,89840d7b-3156-419a-bbfa-f4b6672490f3,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:14:59.851617+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.06,34f2ce4a-6cc4-4014-81dc-20a618c65d47,ae3b8595-8fa5-459d-910e-2c83daa69147,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.343335;reprice_sec=90
2026-03-11 09:15:03.084710+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.1,280a2f73-002f-421d-9cac-949840d7535a,a4336d5b-680b-431f-a88a-a3d6bab8c222,NEW,limit_buy,est_cost=1581.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:15:03.323392+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.82,d989d036-20da-4627-adec-481054e847f5,9602952f-2201-475f-9e10-4a79c3e8f8f9,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.303618;reprice_sec=90
2026-03-11 09:15:06.601014+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,cc8e47b1-83b1-428f-91d0-9a652bbd6070,e1cdc52e-2a57-4168-ac3a-53b2c4228806,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:16:01.787579+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.1,abc5fef9-36f5-4120-b60a-281fd765399a,16497084-38dc-4076-92dd-672df4f983a4,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.829213;reprice_sec=90
2026-03-11 09:16:05.106117+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.1,2b2d4e5a-e3a8-429e-8004-b7378aad3f3b,2f531924-d502-455e-845b-390bfe72cdb2,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:16:05.324291+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,0b721631-2a70-4392-8d7a-1805a435e7cf,89840d7b-3156-419a-bbfa-f4b6672490f3,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.328293;reprice_sec=90
2026-03-11 09:16:08.595929+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,5da76534-a6c2-4923-8515-601720014ee3,d6fcf45a-1e70-4a5e-bd33-9d1de603bb33,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:16:57.305968+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.14,280a2f73-002f-421d-9cac-949840d7535a,a4336d5b-680b-431f-a88a-a3d6bab8c222,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.209262;reprice_sec=90
2026-03-11 09:17:00.524753+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.18,d1ae91f5-9d5e-4f9a-807b-af6883ef65ea,e9ba45cb-49cc-4210-9f10-523cda2c433a,NEW,limit_buy,est_cost=1581.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:17:00.777027+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,cc8e47b1-83b1-428f-91d0-9a652bbd6070,e1cdc52e-2a57-4168-ac3a-53b2c4228806,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.164235;reprice_sec=90
2026-03-11 09:17:04.066773+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,8bce93d1-140d-419d-b6a3-13ac69d9f4f9,e257dc95-ffbf-4079-8f59-482288263d23,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
